Date,Time,PC0.1,PC0.3,PC0.5,PC1.0,PC2.5,PC5.0,PC10,PM0.1,PM0.3,PM0.5,PM1.0,PM2.5,PM5.0,PM10
09/07/2025,20:52:04,68813,27525,25155,1857,59,2,0,0.06297119,0.74305664,3.62041926,5.31985584,5.53642138,5.61177592,5.61177592
09/07/2025,20:52:05,68767,27506,25117,1846,58,2,0,0.06292918,0.74256092,3.61552873,5.30504374,5.51497091,5.58816009,5.58816009
09/07/2025,20:52:06,68718,27487,25076,1836,56,2,0,0.06288436,0.74203183,3.61040283,5.29132134,5.49588939,5.56907857,5.56907857
09/07/2025,20:52:07,68618,27447,24957,1824,54,2,0,0.06279329,0.74095739,3.59560659,5.26550540,5.46292555,5.53391843,5.53391843
09/07/2025,20:52:08,68521,27408,24860,1814,52,2,0,0.06270451,0.73990968,3.58348686,5.24356110,5.43498612,5.50489632,5.50489632
09/07/2025,20:52:09,68421,27368,24745,1803,51,2,0,0.06261257,0.73882479,3.56927404,5.21929768,5.40472395,5.47352054,5.47352054
09/07/2025,20:52:10,68289,27315,24598,1790,49,2,0,0.06249226,0.73740527,3.55103043,5.18993737,5.36834222,5.43497345,5.43497345
09/07/2025,20:52:11,68188,27275,24489,1781,47,2,0,0.06240009,0.73631753,3.53752553,5.16819195,5.34136777,5.40688538,5.40688538
09/07/2025,20:52:12,68086,27234,24384,1773,46,2,0,0.06230589,0.73520594,3.52441703,5.14761802,5.31619721,5.38063214,5.38063214
09/07/2025,20:52:13,68052,27221,24379,1769,46,2,0,0.06227525,0.73484459,3.52340130,5.14266001,5.30894450,5.37337943,5.37337943
09/07/2025,20:52:14,68078,27231,24444,1771,45,2,0,0.06229862,0.73512013,3.53112944,5.15248832,5.31787661,5.38231154,5.38231154
09/07/2025,20:52:15,68190,27276,24615,1780,48,2,0,0.06240161,0.73633563,3.55196031,5.18152768,5.35687172,5.42786460,5.42786460
09/07/2025,20:52:16,68355,27342,24834,1792,53,2,0,0.06255269,0.73811836,3.57875488,5.21866386,5.41085137,5.49056756,5.49056756
09/07/2025,20:52:17,68587,27435,25188,1809,60,3,0,0.06276501,0.74062373,3.62169864,5.27783061,5.49758344,5.59041553,5.59041553
09/07/2025,20:52:18,68836,27534,25596,1826,68,3,0,0.06299236,0.74330643,3.67113321,5.34219512,5.59130205,5.69616736,5.69616736
09/07/2025,20:52:19,69056,27622,25944,1837,76,3,0,0.06319411,0.74568691,3.71324109,5.39483861,5.67061827,5.78204152,5.78204152
09/07/2025,20:52:20,69296,27718,26295,1849,83,3,0,0.06341354,0.74827618,3.75607888,5.44843803,5.74961118,5.86539609,5.86539609
09/07/2025,20:52:21,69520,27808,26602,1859,90,3,0,0.06361827,0.75069195,3.79360098,5.49542873,5.82097630,5.94112286,5.94112286
09/07/2025,20:52:22,69672,27869,26801,1862,95,3,0,0.06375794,0.75234025,3.81793858,5.52189944,5.86748498,5.99091052,5.99091052
09/07/2025,20:52:23,69745,27898,26885,1858,97,3,0,0.06382435,0.75312387,3.82836420,5.52880190,5.88217136,6.00559690,6.00559690
09/07/2025,20:52:24,69790,27916,26922,1852,98,3,0,0.06386549,0.75360916,3.8330786,0,0,0,0
09/07/2025,20:52:26,69749,27899,26551,1829,88,3,0,0.06382774,0.75316393,3.79014314,5.46424320,5.78481470,5.89512434,5.89512434
09/07/2025,20:52:27,69760,27904,26490,1829,86,3,0,0.06383857,0.75329168,3.78338779,5.45790788,5.77043889,5.87746956,5.87746956
09/07/2025,20:52:28,69733,27893,26406,1833,85,3,0,0.06381346,0.75299520,3.77342094,5.45094624,5.76041645,5.86308546,5.86308546
09/07/2025,20:52:29,69696,27878,26317,1838,85,3,0,0.06377969,0.75259670,3.76290381,5.44495339,5.75505961,5.85553233,5.85553233
09/07/2025,20:52:30,69682,27872,26262,1843,86,3,0,0.06376650,0.75244129,3.75639444,5.44384131,5.75573631,5.85404367,5.85404367
09/07/2025,20:52:31,69674,27869,26227,1850,86,3,0,0.06375965,0.75236027,3.75234274,5.44560693,5.75941358,5.85663826,5.85663826
09/07/2025,20:52:32,69684,27873,26228,1857,87,3,0,0.06376844,0.75246418,3.75255565,5.45267032,5.76979796,5.86482634,5.86482634
09/07/2025,20:52:34,69677,27871,26197,1858,88,3,0,0.06376246,0.75239362,3.74892230,5.44955401,5.76961598,5.86356168,5.86356168
09/07/2025,20:52:35,69664,27865,26161,1855,91,3,0,0.06375044,0.75225158,3.74469646,5.44290497,5.77240954,5.86852060,5.86852060
09/07/2025,20:52:36,69622,27849,26074,1853,93,3,0,0.06371215,0.75179971,3.73430370,5.43044407,5.76837218,5.86559686,5.86559686
09/07/2025,20:52:37,69605,27842,26026,1851,94,3,0,0.06369654,0.75161572,3.72856952,5.42260881,5.76576956,5.86515960,5.86515960
09/07/2025,20:52:38,69703,27881,26178,1855,99,3,0,0.06378589,0.75267010,3.74704987,5.44503143,5.80325048,5.91356012,5.91356012
09/07/2025,20:52:39,69893,27957,26443,1864,104,3,0,0.06396018,0.75472645,3.77942187,5.48580593,5.86495193,5.98401581,5.98401581
09/07/2025,20:52:40,70045,28018,26633,1870,109,4,0,0.06409865,0.75636048,3.80277969,5.51488407,5.91100362,6.03770813,6.03770813
09/07/2025,20:52:41,70182,28073,26798,1876,114,4,0,0.06422469,0.75784769,3.82309051,5.54026824,5.95425394,6.08859908,6.08859908
09/07/2025,20:52:42,70346,28138,27000,1884,119,4,0,0.06437415,0.75961136,3.84799174,5.57247384,6.00598798,6.15344902,6.15344902
09/07/2025,20:52:43,70426,28170,27081,1886,121,5,0,0.06444751,0.76047700,3.85817225,5.58446351,6.02180456,6.17801984,6.17801984
09/07/2025,20:52:44,70406,28162,27104,1887,122,5,0,0.06442948,0.76026439,3.86056105,5.58772532,6.02914986,6.19408845,6.19408845
09/07/2025,20:52:45,70360,28144,27090,1888,123,5,0,0.06438731,0.75976674,3.85841526,5.58619357,6.03234121,6.20275507,6.20275507
09/07/2025,20:52:46,70318,28127,27057,1886,123,5,0,0.06434862,0.75931009,3.85420605,5.58052934,6.02769605,6.20027527,6.20027527
09/07/2025,20:52:47,70239,28095,26986,1883,123,5,0,0.06427695,0.75846448,3.84529383,5.56909692,6.01562762,6.18712416,6.18712416
09/07/2025,20:52:48,70174,28069,26940,1882,123,5,0,0.06421700,0.75775711,3.83932314,5.56176913,6.00842631,6.17992285,6.17992285
09/07/2025,20:52:49,70064,28025,26853,1877,123,5,0,0.06411611,0.75656641,3.82813494,5.54644374,5.99118565,6.15940321,6.15940321
09/07/2025,20:52:50,69932,27973,26730,1871,122,5,0,0.06399589,0.75514785,3.81267945,5.52484880,5.96576380,6.12634074,6.12634074
09/07/2025,20:52:51,69848,27939,26659,1866,121,4,0,0.06391833,0.75423263,3.80361675,5.51151988,5.94937046,6.10230677,6.10230677
09/07/2025,20:52:52,69843,27937,26617,1858,119,4,0,0.06391435,0.75418590,3.79879546,5.49942717,5.93204511,6.07842347,6.07842347
09/07/2025,20:52:53,69817,27926,26567,1845,115,4,0,0.06389021,0.75390087,3.79281085,5.48164685,5.89946307,6.03928348,6.03928348
09/07/2025,20:52:54,69725,27890,26432,1829,110,4,0,0.06380587,0.75290558,3.77636498,5.45069107,5.85064115,5.98390361,5.98390361
09/07/2025,20:52:55,69590,27836,26243,1811,105,4,0,0.06368242,0.75144888,3.75328137,5.41089947,5.79132472,5.91802923,5.91802923
09/07/2025,20:52:56,69479,27791,26110,1795,100,3,0,0.06358101,0.75025245,3.73687662,5.37953274,5.74323739,5.86446663,5.86446663
09/07/2025,20:52:57,69398,27759,26003,1781,96,3,0,0.06350726,0.74938205,3.72375069,5.35373810,5.70276750,5.82071777,5.82071777
09/07/2025,20:52:58,69312,27725,25888,1767,92,3,0,0.06342857,0.74845351,3.70960123,5.32711484,5.66249168,5.77608029,5.77608029
09/07/2025,20:52:59,69257,27703,25823,1759,89,3,0,0.06337799,0.74785672,3.70162046,5.31144261,5.63507853,5.74538817,5.74538817
09/07/2025,20:53:00,69247,27698,25840,1754,86,3,0,0.06336852,0.74774516,3.70346793,5.30899183,5.62318153,5.73240849,5.73240849
09/07/2025,20:53:01,69239,27695,25831,1749,84,3,0,0.06336119,0.74765842,3.70230680,5.30359742,5.60911062,5.71397593,5.71397593
09/07/2025,20:53:02,69223,27689,25787,1745,82,3,0,0.06334681,0.74748872,3.69718478,5.29424212,5.59145826,5.69304459,5.69304459
09/07/2025,20:53:03,69236,27694,25777,1742,80,3,0,0.06335851,0.74762695,3.69608699,5.29107619,5.58165758,5.67996494,5.67996494
09/07/2025,20:53:04,69262,27705,25773,1744,78,3,0,0.06338290,0.74791485,3.69597902,5.29261633,5.57771212,5.67382318,5.67382318
09/07/2025,20:53:05,69311,27724,25793,1750,77,3,0,0.06342711,0.74843634,3.69879891,5.30028353,5.58052973,5.67775441,5.67775441
09/07/2025,20:53:06,69396,27758,25855,1756,76,3,0,0.06350532,0.74935918,3.70680684,5.31456085,5.59225216,5.70256180,5.70256180
09/07/2025,20:53:07,69476,27790,25922,1759,76,3,0,0.06357794,0.75021622,3.71535086,5.32578704,5.60067051,5.71862078,5.71862078
09/07/2025,20:53:08,69544,27817,25977,1762,76,4,0,0.06364089,0.75095888,3.72232223,5.33498852,5.61242687,5.73913138,5.73913138
09/07/2025,20:53:09,69649,27859,26103,1767,80,4,0,0.06373638,0.75208572,3.73786563,5.35573430,5.64554958,5.78425638,5.78425638
09/07/2025,20:53:10,69755,27902,26232,1772,83,4,0,0.06383317,0.75322782,3.75380805,5.37613694,5.67781962,5.82747695,5.82747695
09/07/2025,20:53:11,69814,27925,26297,1773,85,5,0,0.06388737,0.75386749,3.76190044,5.38513437,5.69498763,5.85336827,5.85336827
09/07/2025,20:53:12,69842,27936,26335,1771,88,5,0,0.06391290,0.75416874,3.76652787,5.38746672,5.70612296,5.87214423,5.87214423
09/07/2025,20:53:13,69855,27942,26388,1770,92,5,0,0.06392528,0.75431461,3.77268432,5.39242804,5.72512351,5.89662005,5.89662005
09/07/2025,20:53:14,69806,27922,26378,1765,95,5,0,0.06387994,0.75377979,3.77096999,5.38689955,5.73056983,5.89878739,5.89878739
09/07/2025,20:53:15,69739,27895,26317,1760,97,5,0,0.06381895,0.75306002,3.76329850,5.37454272,5.72727255,5.89112846,5.89112846
09/07/2025,20:53:16,69630,27852,26172,1751,98,5,0,0.06371964,0.75188837,3.74561376,5.34887552,5.70313756,5.86151820,5.86151820
09/07/2025,20:53:17,69455,27782,25914,1738,94,4,0,0.06355919,0.74999504,3.71416417,5.30462818,5.64778893,5.79633265,5.79633265
09/07/2025,20:53:18,69273,27709,25650,1723,91,4,0,0.06339244,0.74802735,3.68201421,5.25961641,5.59192883,5.73174924,5.73174924
09/07/2025,20:53:19,69134,27653,25456,1713,89,4,0,0.06326537,0.74652776,3.65835858,5.22629819,5.55082669,5.68189286,5.68189286
09/07/2025,20:53:20,69001,27600,25273,1703,87,4,0,0.06314392,0.74509488,3.63598955,5.19471862,5.50980091,5.63542274,5.63542274
09/07/2025,20:53:21,68926,27570,25146,1697,83,3,0,0.06307493,0.74428073,3.62063759,5.17393826,5.47690019,5.59812943,5.59812943
09/07/2025,20:53:22,68905,27562,25090,1699,81,3,0,0.06305547,0.74405098,3.61401350,5.16951133,5.46417620,5.58212647,5.58212647
09/07/2025,20:53:23,68912,27564,25083,1712,81,3,0,0.06306216,0.74413011,3.61320800,5.18069554,5.47574346,5.59152837,5.59152837
09/07/2025,20:53:24,68941,27576,25106,1729,82,3,0,0.06308876,0.74444377,3.61621594,5.19860140,5.49734975,5.61421734,5.61421734
09/07/2025,20:53:25,68994,27597,25181,1746,84,3,0,0.06313762,0.74502051,3.62534805,5.22395650,5.53010571,5.65133495,5.65133495
09/07/2025,20:53:26,69020,27608,25225,1762,86,4,0,0.06316066,0.74529223,3.63070545,5.24388878,5.55616683,5.68287134,5.68287134
09/07/2025,20:53:27,69028,27611,25245,1776,87,4,0,0.06316842,0.74538375,3.63304288,5.25895898,5.57583005,5.70581354,5.70581354
09/07/2025,20:53:28,69024,27609,25236,1787,88,4,0,0.06316477,0.74534084,3.63200621,5.26793997,5.58851147,5.72177393,5.72177393
09/07/2025,20:53:29,68989,27595,25201,1791,89,4,0,0.06313245,0.74495950,3.62762594,5.26698586,5.58908957,5.72454832,5.72454832
09/07/2025,20:53:30,68923,27569,25135,1789,88,4,0,0.06307212,0.74424738,3.61935209,5.25657890,5.57779002,5.71433146,5.71433146
09/07/2025,20:53:31,68821,27528,25047,1776,86,4,0,0.06297862,0.74314435,3.60815456,5.23384372,5.54650483,5.68304627,5.68304627
09/07/2025,20:53:32,68781,27512,25063,1767,86,4,0,0.06294194,0.74271153,3.60949101,5.22697259,5.53963370,5.67945411,5.67945411
09/07/2025,20:53:33,68816,27526,25171,1767,88,4,0,0.06297442,0.74309478,3.62230754,5.23988520,5.55956412,5.70154989,5.70154989
09/07/2025,20:53:34,68839,27535,25252,1767,90,4,0,0.06299569,0.74334554,3.63184881,5.24949145,5.57503902,5.71922108,5.71922108
09/07/2025,20:53:35,68844,27537,25330,1768,91,4,0,0.06299979,0.74339414,3.64073565,5.25918632,5.59034958,5.73561432,5.73561432
09/07/2025,20:53:36,68886,27554,25474,1776,93,4,0,0.06303841,0.74384982,3.6577326,0,0,0,0
09/07/2025,20:53:38,69023,27609,25728,1794,99,4,0,0.06316347,0.74532558,3.68817893,5.33028508,5.68875709,5.84057978,5.84057978
09/07/2025,20:53:39,69046,27618,25730,1796,98,4,0,0.06318496,0.74557917,3.68874753,5.33263173,5.68740331,5.83594703,5.83594703
09/07/2025,20:53:40,69035,27614,25665,1790,94,4,0,0.06317504,0.74546192,3.68117767,5.31953555,5.66256621,5.80455198,5.80455198
09/07/2025,20:53:41,69090,27636,25687,1787,92,4,0,0.06322546,0.74605683,3.68424462,5.31985535,5.65408303,5.79062447,5.79062447
09/07/2025,20:53:42,69168,27667,25724,1786,90,4,0,0.06329630,0.74689289,3.68928573,5.32376539,5.65122822,5.78449068,5.78449068
09/07/2025,20:53:43,69222,27688,25715,1783,88,4,0,0.06334558,0.74747440,3.68893011,5.32108266,5.64101453,5.77099802,5.77099802
09/07/2025,20:53:44,69245,27698,25681,1779,86,4,0,0.06336691,0.74772610,3.68522314,5.31369239,5.62494777,5.75165228,5.75165228
09/07/2025,20:53:45,69254,27701,25637,1774,83,3,0,0.06337483,0.74781951,3.68026735,5.30440540,5.60711076,5.72945362,5.72945362
09/07/2025,20:53:47,69247,27698,25598,1769,81,3,0,0.06336852,0.74774516,3.67572144,5.29478615,5.58906797,5.70813185,5.70813185
09/07/2025,20:53:48,69216,27686,25547,1763,79,3,0,0.06334073,0.74741722,3.66958480,5.28376925,5.56950105,5.68636864,5.68636864
09/07/2025,20:53:49,69193,27677,25553,1765,77,3,0,0.06331956,0.74716743,3.67008227,5.28578580,5.56564895,5.68035118,5.68035118
09/07/2025,20:53:50,69179,27671,25604,1772,76,3,0,0.06330664,0.74701491,3.67566982,5.29783674,5.57374288,5.68624881,5.68624881
09/07/2025,20:53:51,69167,27666,25650,1777,74,3,0,0.06329549,0.74688333,3.68081368,5.30763391,5.57856399,5.68998724,5.68998724
09/07/2025,20:53:52,69181,27672,25752,1782,73,3,0,0.06330858,0.74703778,3.69266617,5.32349456,5.59046763,5.69969459,5.69969459
09/07/2025,20:53:53,69186,27674,25841,1789,72,3,0,0.06331278,0.74708736,3.70291925,5.34021011,5.60348275,5.71162703,5.71162703
09/07/2025,20:53:54,69236,27694,25991,1799,72,3,0,0.06335828,0.74762410,3.72055072,5.36763412,5.62899150,5.73493949,5.73493949
09/07/2025,20:53:55,69333,27733,26193,1813,73,3,0,0.06344786,0.74868134,3.74481426,5.40450141,5.67109143,5.78140107,5.78140107
09/07/2025,20:53:56,69447,27779,26436,1827,77,3,0,0.06355192,0.74990923,3.77378864,5.44659565,5.72684185,5.84479212,5.84479212
09/07/2025,20:53:57,69576,27830,26702,1842,81,4,0,0.06366965,0.75129827,3.80557820,5.49170000,5.78598182,5.91160365,5.91160365
09/07/2025,20:53:58,69680,27872,26910,1852,84,4,0,0.06376473,0.75242032,3.83053257,5.52573496,5.83150474,5.96257091,5.96257091
09/07/2025,20:53:59,69819,27927,27156,1867,88,4,0,0.06389254,0.75392850,3.86012673,5.56925793,5.88791417,6.02553829,6.02553829
09/07/2025,20:54:00,69964,27985,27391,1882,91,4,0,0.06402488,0.75549006,3.88861890,5.61148492,5.94264818,6.08683024,6.08683024
09/07/2025,20:54:01,70167,28067,27710,1897,95,4,0,0.06421079,0.75768372,3.92733266,5.66341555,6.00874452,6.15840185,6.15840185
09/07/2025,20:54:02,70350,28140,28020,1910,99,5,0,0.06437842,0.75966188,3.96477266,5.71268420,6.07064667,6.22574834,6.22574834
09/07/2025,20:54:03,70460,28184,28208,1917,100,5,0,0.06447909,0.76084974,3.98738130,5.74217626,6.10383916,6.25894083,6.25894083
09/07/2025,20:54:04,70585,28234,28363,1924,99,4,0,0.06459326,0.76219680,4.00652196,5.76732733,6.12516332,6.27590333,6.27590333
09/07/2025,20:54:05,70708,28283,28469,1926,97,4,0,0.06470563,0.76352289,4.01996621,5.78316367,6.13487444,6.28125280,6.28125280
09/07/2025,20:54:06,70846,28338,28588,1932,96,4,0,0.06483198,0.76501389,4.03498914,5.80338897,6.15088616,6.29398554,6.29398554
09/07/2025,20:54:07,70950,28380,28674,1938,98,4,0,0.06492716,0.76613694,4.04604107,5.81990225,6.17595308,6.31577349,6.31577349
09/07/2025,20:54:08,71040,28416,28724,1945,102,4,0,0.06500982,0.76711221,4.05267554,5.83270910,6.20305212,6.34067624,6.34067624
09/07/2025,20:54:09,71143,28457,28779,1952,106,4,0,0.06510361,0.76821902,4.06012006,5.84723105,6.23237579,6.36891723,6.36891723
09/07/2025,20:54:10,71219,28487,28785,1959,110,4,0,0.06517309,0.76903890,4.06163470,5.85453098,6.25320542,6.38755056,6.38755056
09/07/2025,20:54:11,71281,28512,28766,1964,113,4,0,0.06523045,0.76971575,4.06008189,5.85772849,6.26801376,6.40127622,6.40127622
09/07/2025,20:54:12,71273,28509,28650,1965,115,4,0,0.06522237,0.76962043,4.04670903,5.84496966,6.26278588,6.39385205,6.39385205
09/07/2025,20:54:13,71209,28483,28460,1961,117,4,0,0.06516381,0.76892928,4.02428597,5.81886239,6.24191125,6.37081206,6.37081206
09/07/2025,20:54:14,71172,28468,28337,1956,118,4,0,0.06513011,0.76853173,4.00982324,5.80055439,6.22947190,6.35617641,6.35617641
09/07/2025,20:54:15,71126,28450,28190,1946,116,3,0,0.06508803,0.76803506,3.99249847,5.77356702,6.19355146,6.31589432,6.31589432
09/07/2025,20:54:16,71076,28430,28048,1935,111,3,0,0.06504279,0.76750117,3.97579499,5.74690994,6.15132655,6.27039043,6.27039043
09/07/2025,20:54:17,70976,28390,27846,1924,107,3,0,0.06495107,0.76641912,3.95153489,5.71272827,6.10055438,6.21525661,6.21525661
09/07/2025,20:54:18,70847,28338,27590,1911,102,3,0,0.06483279,0.76502342,3.92092230,5.67022297,6.04056599,6.15087563,6.15087563
09/07/2025,20:54:19,70783,28313,27438,1905,99,3,0,0.06477472,0.76433800,3.90281491,5.64629917,6.00451822,6.11154889,6.11154889
09/07/2025,20:54:20,70805,28322,27425,1909,97,3,0,0.06479450,0.76457155,3.90153781,5.64938438,6.00351994,6.10946793,6.10946793
09/07/2025,20:54:21,70864,28345,27477,1917,97,3,0,0.06484889,0.76521317,3.90816176,5.66276272,6.01447349,6.11933880,6.11933880
09/07/2025,20:54:22,70978,28391,27583,1926,97,3,0,0.06495301,0.76644201,3.92146838,5.68456884,6.03563998,6.13939167,6.13939167
09/07/2025,20:54:23,71156,28462,27767,1940,97,3,0,0.06511605,0.76836585,3.94450612,5.72043635,6.07367933,6.17854464,6.17854464
09/07/2025,20:54:24,71300,28520,27882,1952,97,3,0,0.06524767,0.76991883,3.95921128,5.74635521,6.10023420,6.20509951,6.20509951
09/07/2025,20:54:25,71441,28576,27974,1962,97,3,0,0.06537652,0.77143939,3.97120197,5.76707143,6.12069746,6.22336647,6.22336647
09/07/2025,20:54:26,71613,28645,28111,1977,98,3,0,0.06553416,0.77329936,3.98881553,5.79809586,6.15286744,6.25661913,6.25661913
09/07/2025,20:54:27,71803,28721,28292,1993,98,3,0,0.06570760,0.77534617,4.01153598,5.83590823,6.19259507,6.29746038,6.29746038
09/07/2025,20:54:28,71983,28793,28447,2007,98,3,0,0.06587258,0.77729289,4.03116306,5.86862406,6.22403526,6.32670427,6.32670427
09/07/2025,20:54:29,72107,28842,28502,2018,97,3,0,0.06598579,0.77862854,4.03882442,5.88591507,6.23826185,6.34093086,6.34093086
09/07/2025,20:54:30,72122,28849,28405,2021,95,3,0,0.06599984,0.77879440,4.02784963,5.87814040,6.22245031,6.32184035,6.32184035
09/07/2025,20:54:31,72099,28839,28266,2022,92,3,0,0.06597835,0.77854083,4.01176573,5.86296063,6.19744127,6.29355233,6.29355233
09/07/2025,20:54:32,72089,28835,28163,2020,89,3,0,0.06596985,0.77844071,3.99987458,5.84926032,6.17442483,6.26725692,6.26725692
09/07/2025,20:54:33,72106,28842,28146,2020,88,2,0,0.06598520,0.77862183,3.99809667,5.84748241,6.16562912,6.25629585,6.25629585
09/07/2025,20:54:34,72127,28851,28124,2017,86,2,0,0.06600469,0.77885160,3.99586241,5.84243603,6.15369141,6.24324452,6.24324452
09/07/2025,20:54:35,72117,28847,28041,2010,83,2,0,0.06599532,0.77874103,3.98623097,5.82627714,6.12898250,6.21637025,6.21637025
09/07/2025,20:54:36,72047,28818,27881,1996,80,2,0,0.06593085,0.77798027,3.96712334,5.79401670,6.08625678,6.17036556,6.17036556
09/07/2025,20:54:37,71988,28795,27756,1982,78,2,0,0.06587736,0.77734914,3.95218064,5.76669629,6.04936728,6.13127977,6.13127977
09/07/2025,20:54:38,71980,28792,27685,1972,76,2,0,0.06586983,0.77726047,3.94401313,5.74883415,6.02371762,6.10343381,6.10343381
09/07/2025,20:54:39,71983,28793,27635,1962,74,2,0,0.06587274,0.77729478,3.93830748,5.73440297,6.00201205,6.08064556,6.08064556
09/07/2025,20:54:40,72014,28805,27620,1958,72,2,0,0.06590079,0.77762563,3.93697818,5.72926043,5.99125743,6.06880826,6.06880826
09/07/2025,20:54:41,72066,28826,27601,1955,73,2,0,0.06594804,0.77818331,3.93533434,5.72451438,5.99174041,6.07912816,6.07912816
09/07/2025,20:54:42,72133,28853,27616,1952,77,3,0,0.06601002,0.77891453,3.93777833,5.72479232,6.00427241,6.11022040,6.11022040
09/07/2025,20:54:43,72207,28883,27646,1954,81,3,0,0.06607773,0.77971344,3.94195004,5.73035407,6.02374330,6.13952821,6.13952821
09/07/2025,20:54:44,72296,28918,27688,1959,85,3,0,0.06615917,0.78067440,3.94778256,5.74051687,6.04883792,6.17226346,6.17226346
09/07/2025,20:54:45,72397,28959,27736,1969,90,4,0,0.06625143,0.78176309,3.95439307,5.75685495,6.08431778,6.21538395,6.21538395
09/07/2025,20:54:46,72476,28990,27773,1984,96,4,0,0.06632398,0.78261920,3.95945011,5.77571086,6.12435721,6.26306401,6.26306401
09/07/2025,20:54:47,72545,29018,27810,1999,102,4,0,0.06638667,0.78335898,3.96444745,5.79386101,6.16343792,6.30870266,6.30870266
09/07/2025,20:54:48,72614,29045,27851,2009,107,4,0,0.06645018,0.78410830,3.96986232,5.80897142,6.19871279,6.35053548,6.35053548
09/07/2025,20:54:49,72660,29064,27862,2018,109,4,0,0.06649203,0.78460213,3.9716200,0,0,0,0
09/07/2025,20:54:51,72885,29154,28033,2039,110,5,0,0.06669821,0.78703507,3.99359999,5.85985478,6.25980486,6.41710282,6.41710282
09/07/2025,20:54:52,72961,29184,28079,2037,109,5,0,0.06676704,0.78784730,3.99960691,5.86434262,6.25931302,6.42097264,6.42097264
09/07/2025,20:54:53,72984,29193,28047,2031,106,5,0,0.06678876,0.78810372,3.99630054,5.85508990,6.24074779,6.40349009,6.40349009
